words,pos
rakhoebo,noun
rakonteraka,verb
ralipolotiki,noun
rally,other
raloa,verb
ramolao,noun
ramotse,adjective
rapela,verb
rarahane,noun
rarahaneng,other
rarolla,verb
rasaense,other
rat,noun
rata,verb
ratang,verb
ratehang,verb
re,other
reka,verb
rekisa,verb
renta,verb
rep,other
rephabliki,noun
rephaboliki,noun
rera,verb
rerisana,verb
resturante,noun
reteleha,verb
rhetoric,other
risepe,noun
robala,verb
robedi,noun
robehile,verb
robetseng,verb
robong,verb
roboto,noun
rohaka,verb
rokete,noun
rola,"noun,verb"
roman,other
romeletsa,verb
rona,other
rookie,other
rosa,other
rothela,verb
rua,verb
ruri,adverb
ruta,verb
rutla,verb
sabole,noun
saense,noun
sajene,other
sala,verb
salate,noun
salemone,noun
sandwich,other
sathelaete,noun
sauce,other
scan,other
screw,other
seaparo,noun
sebaka,noun
sebakeng,noun
sebapadi,noun
sebapadiswa,noun
sebapali,noun
sebata,noun
sebatana,noun
sebatli,noun
sebe,noun
sebedisoa,noun
sebeletsa,verb
sebelisa,verb
sebelisana,verb
sebete,noun
sebetsa,verb
sebetsana,verb
sebini,noun
sebohi,noun
seboka,noun
Sebono,other
sebopeho,noun
sebui,noun
sebupuoa,noun
sechaba,noun
sechabeng,noun
seea-le-moea,noun
seemahale,noun
seeta,noun
sefahleho,noun
sefapano,noun
sefate,noun
sefefo,noun
sefepi,noun
sefika,noun
sefofane,noun
sefora,noun
sefuba,noun
segerike,noun
segokahanyi,other
sehla,noun
sehlabelo,noun
sehlaha,noun
sehlahisoa,noun
sehlahla,noun
sehlekehleke,noun
sehloela,noun
sehloho,noun
sehlōhō,"noun,adjective"
sehlooho,noun
sehlopha,noun
sehoai,noun
sehokelo,noun
sehopotso,noun
seila,noun
seile,noun
seipone,noun
sejana,noun
Sejapane,noun
Sejeremane,other
sejo,noun
seka,noun
sekala,noun
sekaseka,noun
sekepe,noun
sekepele,verb
sekete,noun
sekgobo,noun
sekhahla,noun
sekhukhuni,noun
sekipa,noun
sekoahelo,noun
sekodi,noun
sekolo,noun
sekolopata,noun
sekontiri,noun
sekoti,noun
sekotlolo,noun
sekotwana,noun
sekwere,noun
selae,noun
Selatine,other
sele,noun
seledu,noun
selefouno,noun
selekane,noun
selelekela,verb
selemo,noun
selikalikoe,noun
semathi,noun
semela,noun
semmuso,noun
semumu,noun
sena,other
senate,noun
senatla,noun
senator,other
senepe,noun
sengoathoana,noun
sengoli,noun
seno,noun
senoelo,noun
senokoane,noun
senola,verb
senotlolo,noun
sente,noun
senya,verb
senyehile,verb
senyesemane,noun
sepache,noun
sepakapaka,noun
sepalangoang,other
sepanish,noun
sepekere,noun
sepetlele,noun
sephara,noun
sepheo,noun
sephethephethe,noun
sephetho,noun
sephiri,noun
sephutheloana,noun
sepolesa,noun
seporo,noun
September,other
sera,noun
serapana,noun
serethe,noun
seretse,other
seriti,noun
seroki,noun
serope,noun
seroto,noun
Serussia,other
sesa,verb
sesebedisoa,noun
sesebelisoa,noun
sesepa,noun
sesole,noun
sesoleng,other
sesosa,noun
sesupo,noun
setaele,noun
setantshi,noun
setebele,noun
seteishene,noun
setempe,noun
setene,noun
seterateng,noun
Setereiti,noun
setereke,noun
sethala,noun
setheo,noun
setho,noun
sethoto,noun
sethunya,noun
setifikeiti,noun
setjhaba,noun
setlamatlama,noun
setokong,noun
setorouku,other
setsebi,noun
setseng,verb
setshelo,noun
setshosa,verb
setsi,noun
setsing,noun
setso,noun
setšoantšisi,noun
setsoantso,noun
setšoantšo,noun
setsoe,noun
setsomi,noun
settlement,other
setulo,noun
seva,verb
shaka,verb
shaoara,verb
shapa,verb
sheba,verb
shebella,verb
sheer,other
sheriff,other
shiti,noun
shoa,verb
shoeleng,verb
sibolla,verb
sibollo,verb
silakanya,verb
silevera,noun
silika,noun
siling,noun
sireletsa,verb
sireletsang,verb
sireletsehileng,adjective
sirilamunu,noun
sisintsweng,verb
sisinya,verb
sitisa,verb
ski,other
skrineng,noun
slam,other
sleeve,other
soabile,verb
soabisoa,verb
sock,other
soda,noun
sodium,other
soetsehile,verb
software,other
Sontaha,other
sootho,other
sopho,noun
sotha,other
sotleha,verb
soviet,other
specialize,other
spectrum,other
stack,other
steak,other
strategic,adjective
streak,other
studio,other
suite,other
Supa,verb
susumetsa,verb
suthela,verb
suthisa,verb
sutu,noun
sututsa,verb
Sututsa,verb
swing,other
switjha,verb
taba,noun
tabohile,verb
tackle,other
tadima,verb
taelo,noun
taemane,noun
taeo,noun
tafole,noun
tag,other
tahiloe,other
tahlehelo,noun
takatso,noun
talenta,noun
talente,noun
tamati,noun
tanka,noun
taolo,noun
tapole,noun
tataisa,verb
tataiso,noun
tatelano,verb
tatso,noun
tattoo,noun
tau,noun
teaspoon,other
tebela,verb
tebelelo,noun
tebello,noun
tebelo,noun
tebile,adjective
teboho,noun
tee,noun
tefello,noun
tefiso,noun
tefo,noun
tekano,noun
tekanyetso,noun
tekanyetsokabo,noun
tekanyo,noun
tekatekano,noun
tekeno,noun
tekesi,noun
tekete,noun
tekheniki,noun
teko,noun
tekolo,noun
telele,noun
telescope,other
tema,noun
temana,noun
temohisiso,noun
temoho,noun
temoso,noun
temothuo,noun
tempele,noun
tenese,noun
teng,other
tente,noun
tenya,verb
tenyetseha,verb
tenyetsehang,adjective
teori,noun
tepi,noun
tepo,noun
teraka,noun
terata,noun
terene,noun
terone,noun
teropong,noun
testamente,noun
thaba,noun
thabana,noun
thabang,verb
thabela,verb
thabile,verb
thabileng,verb
thabo,noun
thaere,noun
thahasella,verb
thahasello,noun
thaka,noun
thala,noun
thaole,noun
thapama,verb
thapelo,noun
thapo,noun
tharollo,noun
thata,adjective
thatela,verb
thato,noun
thatohatsi,noun
the,other
theatre,other
thebe,noun
theha,verb
thekenoloji,noun
thekiso,noun
Thekiso,noun
thekniki,other
theknoloji,noun
theko,noun
thelevishene,noun
thella,verb
theoha,other
theolelo,noun
thepa,noun
therisano,noun
thero,noun
thetheha,verb
thetsa,verb
thetso,noun
thibela,verb
thibelo,noun
thipa,noun
thitelo,noun
thobalano,noun
Tholo,noun
tholoana,noun
thomelontle,noun
thomo,noun
thoriso,verb
thothokiso,noun
thotloetso,noun
thulana,verb
thunya,verb
thuo,noun
thupa,noun
thusa,verb
Thusa,verb
thuso,noun
thutabomodimo,noun
thuto,noun
tichere,noun
tiea,verb
tieho,noun
tiileng,verb
tiisa,verb
tiisetsa,verb
tiisetso,noun
tiiso,noun
tikoloho,noun
Tikoloho,noun
tima,verb
timetso,noun
tjantjello,noun
tjee,other
tla,verb
tlala,verb
tlaleha,verb
tlaleho,noun
tlama,verb
tlamahano,noun
tlameha,verb
tlang,verb
tlanya,verb
tlasa,other
tlase,other
tlatlapa,verb
tlatsa,verb
tlatsetso,noun
tlelafo,noun
tlelaseng,verb
tleleniki,noun
tlelereke,noun
tleliniki,noun
tletleba,noun
tletlebo,noun
tletseng,verb
tlhabollo,noun
tlhabologo,noun
tlhaboloho,noun
tlhahiso,noun
tlhahisoleseding,noun
tlhahlobo,noun
tlhaho,noun
tlhalo,noun
tlhaloso,noun
tlhamo,noun
tlhapi,noun
tlhase,noun
tlhaselo,noun
tlhatlhoba,verb
tlhatlhobo,noun
tlhekefetso,noun
tlhodisano,noun
tlhohonolofatso,noun
tlhokahalo,noun
tlhokeho,noun
tlhokomeliso,noun
tlhokomelo,noun
tlholisano,noun
tlholo,noun
tlhomamiso,noun
tlhompho,noun
tlhophiso,noun
tlhoro,noun
tlisa,verb
tloaelane,verb
tloaelehileng,adjective
tloaelo,noun
tloha,verb
tlohela,verb
tlohella,verb
tloho,verb
tlokotsi,noun
tlokotsing,noun
tlola,verb
tlolo,noun
tlosa,verb
tlotla,verb
tlotlontswe,verb
tlou,noun
tobetsa,verb
toeba,verb
toka,adjective
tokafatsa,verb
tokelo,noun
tokisetso,noun
tokiso,noun
tokoloho,noun
tokomane,noun
toloka,verb
tora,noun
toropo,noun
totobatsa,verb
tranelate,verb
tropike,noun
tšabeha,verb
tsamaea,verb
tsamaisa,verb
tsamaiso,noun
tsamaya,verb
tsatsoadi,noun
tseba,verb
tsebahatsa,verb
tsebe,noun
tšebelisano,noun
ts'ebetso,noun
tsebisa,verb
tsebo,noun
tsejoa,verb
tšekamelo,noun
tsekisana,verb
tseko,noun
tsela,noun
tselaneng,other
tsena,verb
tseo,other
tsepahala,verb
tšepahalang,adjective
tšepe,noun
tšesaane,noun
tsetela,verb
tšetlehile,adjective
tshabeha,verb
tshabo,noun
tshebedisano,noun
tshebediso,noun
tshebeletsano,noun
tshebeletso,noun
tshebetso,noun
tsheha,verb
tshehetsa,verb
tshehetsang,verb
tshehetso,noun
tshela,verb
tshelela,verb
tshenolo,noun
tshenyeho,noun
tshenyo,noun
tshepe,noun
tshepile,verb
tshepisa,verb
tshepiso,noun
tshepo,noun
tsheshetsa,verb
tshilafatso,noun
tshireletso,noun
tshisinyo,noun
tshoana,noun
tshoanang,verb
tshoanya,verb
tshoara,verb
tshoarela,verb
tshoarelo,noun
tshoaro,noun
tshoaroa,verb
tshobotsi,noun
tshoha,verb
tshohanyetso,noun
tshohile,verb
tshokoloho,noun
tshomo,noun
tshosa,verb
tshosang,verb
tshoso,noun
tshusumetso,noun
tsieleha,verb
tsielehile,verb
tsietsi,noun
tsilatsila,verb
tšimoloho,noun
tšitiso,noun
tsitlella,verb
tsitsang,verb
tsitsipano,noun
tsitsitseng,verb
tsoa,other
tšoaetso,noun
tsoalo,noun
tsoaloa,verb
tšoaneleha,verb
tšoanelehang,adjective
tšoaneloa,verb
tšoantšiso,noun
tšoara,verb
tšoarelo,noun
tšoasa,verb
tšobotsi,noun
tsoekere,noun
tsoelopele,noun
tsoelo-pele,noun
tšoene,noun
tšoenya,verb
tšoenyang,verb
tšoenyeha,verb
tšoenyehile,verb
tšoeu,adjective
tsoha,verb
tsohile,verb
tšohile,verb
tsohle,adjective
tsoma,verb
tšōmo,noun
tsosolosa,verb
tsotehang,adjective
tsuba,noun
tube,other
tukang,other
tuketsa,verb
tumellano,noun
tumello,noun
tumelo,noun
tummeng,other
tv,other
twitter,other
uena,other
uh,other
uh-huh,other
um,other
unit,other
univesithi,noun
utloa,verb
utloahalang,verb
utloisisa,verb
utsoa,verb
vaerase,noun
vampire,other
van,other
veini,noun
video,noun
vithamine,noun
warrant,other
websaeteng,noun
wela,verb
WHO,other
whoa,other
workshop,other
Wow,other
Yerrrrrrr,other
zero,other
